cod_dep,departamento,cod_mun,municipio,cultivo,desagregacion,ciclo_cultivo,anio,periodo,semestre,area_sembrada_ha,area_cosechada_ha,produccion_t,rendimiento_tha
25,CUNDINAMARCA,25489,NIMAIMA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,4,3,5,1.5
25,CUNDINAMARCA,25572,PUERTO SALGAR,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,4,4,7,1.75
25,CUNDINAMARCA,25867,VIANI,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,3,3,5,1.67
94,GUAINIA,94001,INIRIDA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,326,326,587,1.8
95,GUAVIARE,95001,SAN JOSE DEL GUAVIARE,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,1005,980,1470,1.5
95,GUAVIARE,95200,MIRAFLORES,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,920,920,1380,1.5
95,GUAVIARE,95025,EL RETORNO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,400,380,760,2.0
95,GUAVIARE,95015,CALAMAR,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,156,156,217,1.39
41,HUILA,41001,NEIVA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,1200,1185,1741,1.47
41,HUILA,41298,GARZON,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,1070,1065,1598,1.5
41,HUILA,41396,LA PLATA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,920,900,1280,1.42
41,HUILA,41551,PITALITO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,700,687,1002,1.46
41,HUILA,41206,COLOMBIA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,450,435,600,1.38
41,HUILA,41306,GIGANTE,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,300,295,428,1.45
41,HUILA,41006,ACEVEDO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,280,280,420,1.5
41,HUILA,41020,ALGECIRAS,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,250,215,272,1.27
41,HUILA,41799,TELLO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,250,236,342,1.45
41,HUILA,41359,ISNOS,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,240,215,303,1.41
41,HUILA,41668,SAN AGUSTIN,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,230,225,315,1.4
41,HUILA,41801,TERUEL,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,210,200,280,1.4
41,HUILA,41807,TIMANA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,210,205,295,1.44
41,HUILA,41357,IQUIRA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,200,183,235,1.28
41,HUILA,41524,PALERMO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,170,165,220,1.33
41,HUILA,41791,TARQUI,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,170,160,224,1.4
41,HUILA,41660,SALADOBLANCO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,165,159,223,1.4
41,HUILA,41548,PITAL,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,150,145,210,1.45
41,HUILA,41615,RIVERA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,150,148,222,1.5
41,HUILA,41078,BARAYA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,135,130,182,1.4
41,HUILA,41132,CAMPOALEGRE,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,110,110,165,1.5
41,HUILA,41503,OPORAPA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,100,98,137,1.4
41,HUILA,41676,SANTA MARIA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,95,87,126,1.45
41,HUILA,41016,AIPE,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,80,76,122,1.6
41,HUILA,41319,GUADALUPE,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,70,60,86,1.43
41,HUILA,41797,TESALIA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,55,51,73,1.43
41,HUILA,41378,LA ARGENTINA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,50,50,73,1.45
41,HUILA,41530,PALESTINA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,30,30,44,1.45
41,HUILA,41770,SUAZA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,25,25,35,1.4
41,HUILA,41518,PAICOL,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,23,19,28,1.47
41,HUILA,41013,AGRADO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,20,17,24,1.4
41,HUILA,41244,ELIAS,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,20,20,30,1.5
41,HUILA,41349,HOBO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,12,12,18,1.5
41,HUILA,41483,NATAGA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,10,10,15,1.45
41,HUILA,41026,ALTAMIRA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,8,8,11,1.4
44,LA GUAJIRA,44090,DIBULLA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,1000,715,930,1.3
44,LA GUAJIRA,44001,RIOHACHA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,283,125,125,1.0
44,LA GUAJIRA,44650,SAN JUAN DEL CESAR,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,177,127,76,0.6
44,LA GUAJIRA,44874,VILLANUEVA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,131,123,246,2.0
44,LA GUAJIRA,44078,BARRANCAS,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,130,80,120,1.5
44,LA GUAJIRA,44110,EL MOLINO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,97,90,180,2.0
44,LA GUAJIRA,44855,URUMITA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,80,45,30,0.67
44,LA GUAJIRA,44279,FONSECA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,78,69,138,2.0
44,LA GUAJIRA,44430,MAICAO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,76,32,43,1.34
44,LA GUAJIRA,44420,LA JAGUA DEL PILAR,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,51,46,64,1.4
47,MAGDALENA,47675,SALAMINA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,1078,950,1045,1.1
47,MAGDALENA,47288,FUNDACION,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,800,300,330,1.1
47,MAGDALENA,47058,ARIGUANI,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,700,400,400,1.0
47,MAGDALENA,47189,CIENAGA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,700,650,650,1.0
47,MAGDALENA,47245,EL BANCO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,600,550,605,1.1
47,MAGDALENA,47707,SANTA ANA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,550,330,330,1.0
47,MAGDALENA,47745,SITIONUEVO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,500,500,600,1.2
47,MAGDALENA,47555,PLATO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,450,270,270,1.0
47,MAGDALENA,47960,ZAPAYAN,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,450,45,45,1.0
47,MAGDALENA,47460,NUEVA GRANADA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,400,370,370,1.0
47,MAGDALENA,47551,PIVIJAY,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,400,150,165,1.1
47,MAGDALENA,47161,CERRO DE SAN ANTONIO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,350,300,300,1.0
47,MAGDALENA,47001,SANTA MARTA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,350,350,350,1.0
47,MAGDALENA,47541,PEDRAZA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,340,290,290,1.0
47,MAGDALENA,47703,SAN ZENON,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,340,120,132,1.1
47,MAGDALENA,47720,SANTA BARBARA DE PINTO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,340,220,242,1.1
47,MAGDALENA,47692,SAN SEBASTIAN DE BUENAVISTA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,320,220,242,1.1
47,MAGDALENA,47053,ARACATACA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,300,210,210,1.0
47,MAGDALENA,47318,GUAMAL,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,300,300,330,1.1
47,MAGDALENA,47570,PUEBLO VIEJO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,300,250,250,1.0
47,MAGDALENA,47660,SABANAS DE SAN ANGEL,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,300,200,220,1.1
47,MAGDALENA,47980,ZONA BANANERA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,300,200,200,1.0
47,MAGDALENA,47798,TENERIFE,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,266,240,264,1.1
47,MAGDALENA,47030,ALGARROBO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,250,150,165,1.1
47,MAGDALENA,47545,PIJIÑO DEL CARMEN,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,226,95,105,1.1
47,MAGDALENA,47258,EL PIÑON,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,170,97,107,1.1
47,MAGDALENA,47205,CONCORDIA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,150,130,130,1.0
47,MAGDALENA,47605,REMOLINO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,150,100,100,1.0
47,MAGDALENA,47268,EL RETEN,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,120,100,100,1.0
47,MAGDALENA,47170,CHIVOLO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,100,80,80,1.0
50,META,50711,VISTA HERMOSA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,1000,1000,2000,2.0
50,META,50683,SAN JUAN DE ARAMA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,800,800,1600,2.0
50,META,50350,LA MACARENA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,600,600,960,1.6
50,META,50330,MESETAS,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,450,450,990,2.2
50,META,50450,PUERTO CONCORDIA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,380,380,684,1.8
50,META,50313,GRANADA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,343,343,858,2.5
50,META,50110,BARRANCA DE UPIA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,250,250,425,1.7
50,META,50325,MAPIRIPAN,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,190,190,304,1.6
50,META,50245,EL CALVARIO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,100,100,180,1.8
50,META,50606,RESTREPO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,100,100,170,1.7
50,META,50590,PUERTO RICO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,90,90,153,1.7
50,META,50001,VILLAVICENCIO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,85,85,213,2.5
50,META,50686,SAN JUANITO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,80,80,136,1.7
50,META,50226,CUMARAL,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,70,70,105,1.5
50,META,50318,GUAMAL,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,60,60,114,1.9
50,META,50223,SAN LUIS DE CUBARRAL,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,60,60,120,2.0
50,META,50251,EL CASTILLO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,50,50,100,2.0
50,META,50568,PUERTO GAITAN,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,50,50,90,1.8
50,META,50577,PUERTO LLERAS,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,44,44,70,1.6
50,META,50573,PUERTO LOPEZ,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,40,40,72,1.8
50,META,50270,EL DORADO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,15,15,36,2.4
50,META,50124,CABUYARO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,10,10,15,1.5
52,NARIÑO,52320,GUAITARILLA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,2020,2020,2780,1.38
52,NARIÑO,52885,YACUANQUER,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,1000,980,1330,1.36
52,NARIÑO,52260,EL TAMBO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,870,805,1005,1.25
52,NARIÑO,52110,BUESACO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,860,755,813,1.08
52,NARIÑO,52354,IMUES,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,850,850,506,0.6
52,NARIÑO,52036,ANCUYA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,635,407,840,2.06
52,NARIÑO,52001,PASTO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,550,550,792,1.44
52,NARIÑO,52378,LA CRUZ,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,420,420,840,2.0
52,NARIÑO,52411,LINARES,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,390,333,385,1.16
52,NARIÑO,52506,OSPINA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,362,352,455,1.29
52,NARIÑO,52565,PROVIDENCIA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,350,350,455,1.3
52,NARIÑO,52838,TUQUERRES,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,310,290,696,2.4
52,NARIÑO,52687,SAN LORENZO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,300,278,262,0.94
52,NARIÑO,52788,TANGUA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,300,280,280,1.0
52,NARIÑO,52207,CONSACA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,277,244,314,1.29
52,NARIÑO,52381,LA FLORIDA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,270,270,503,1.86
52,NARIÑO,52254,EL PEÑOL,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,260,240,282,1.18
52,NARIÑO,52233,CUMBITARA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,225,200,164,0.82
52,NARIÑO,52685,SAN BERNARDO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,181,175,176,1.01
52,NARIÑO,52786,TAMINANGO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,180,180,221,1.23
52,NARIÑO,52683,SANDONA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,170,150,178,1.19
52,NARIÑO,52540,POLICARPA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,160,60,84,1.4
52,NARIÑO,52693,SAN PABLO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,160,140,296,2.11
52,NARIÑO,52699,SANTACRUZ,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,160,160,192,1.2
52,NARIÑO,52435,MALLAMA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,150,80,136,1.7
52,NARIÑO,52694,SAN PEDRO DE CARTAGO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,150,140,322,2.3
52,NARIÑO,52019,ALBAN,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,145,130,180,1.38
52,NARIÑO,52678,SAMANIEGO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,130,120,315,2.63
52,NARIÑO,52287,FUNES,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,125,120,82,0.68
52,NARIÑO,52560,POTOSI,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,118,118,153,1.3
52,NARIÑO,52356,IPIALES,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,110,110,212,1.93
52,NARIÑO,52352,ILES,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,105,100,80,0.8
52,NARIÑO,52203,COLON,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,90,90,70,0.78
52,NARIÑO,52385,LA LLANADA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,88,30,14,0.47
52,NARIÑO,52480,NARIÑO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,87,35,42,1.2
52,NARIÑO,52083,BELEN,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,85,85,77,0.9
52,NARIÑO,52240,CHACHAGUI,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,80,50,125,2.5
52,NARIÑO,52258,EL TABLON,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,80,40,40,1.0
52,NARIÑO,52405,LEIVA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,80,80,120,1.5
52,NARIÑO,52585,PUPIALES,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,72,68,88,1.3
52,NARIÑO,52418,LOS ANDES,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,70,20,12,0.6
52,NARIÑO,52215,CORDOBA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,60,60,120,2.0
52,NARIÑO,52399,LA UNION,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,60,55,72,1.3
52,NARIÑO,52612,RICAURTE,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,50,50,30,0.6
52,NARIÑO,52227,CUMBAL,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,41,41,61,1.49
52,NARIÑO,52051,ARBOLEDA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,40,30,36,1.2
52,NARIÑO,52210,CONTADERO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,36,36,43,1.2
52,NARIÑO,52720,SAPUYES,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,35,35,63,1.8
52,NARIÑO,52256,EL ROSARIO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,30,15,8,0.5
52,NARIÑO,52224,CUASPUD,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,20,20,20,1.0
52,NARIÑO,52323,GUALMATAN,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,20,15,15,1.0
52,NARIÑO,52390,LA TOLA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,12,10,6,0.6
52,NARIÑO,52079,BARBACOAS,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,10,7,5,0.7
52,NARIÑO,52696,SANTA BARBARA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,10,8,6,0.7
52,NARIÑO,52427,MAGUI PAYAN,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,5,5,4,0.7
54,NORTE DE SANTANDER,54385,LA ESPERANZA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,850,840,1092,1.3
54,NORTE DE SANTANDER,54810,TIBU,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,700,610,915,1.5
54,NORTE DE SANTANDER,54261,EL ZULIA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,361,361,450,1.25
54,NORTE DE SANTANDER,54670,SAN CALIXTO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,280,280,331,1.18
54,NORTE DE SANTANDER,54001,CUCUTA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,250,250,300,1.2
54,NORTE DE SANTANDER,54250,EL TARRA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,250,250,294,1.18
54,NORTE DE SANTANDER,54003,ABREGO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,200,200,300,1.5
54,NORTE DE SANTANDER,54245,EL CARMEN,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,162,160,162,1.01
54,NORTE DE SANTANDER,54800,TEORAMA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,160,160,190,1.19
54,NORTE DE SANTANDER,54498,OCAÑA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,150,150,225,1.5
54,NORTE DE SANTANDER,54206,CONVENCION,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,120,120,120,1.0
54,NORTE DE SANTANDER,54377,LABATECA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,120,100,130,1.3
54,NORTE DE SANTANDER,54405,LOS PATIOS,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,65,65,98,1.5
54,NORTE DE SANTANDER,54223,CUCUTILLA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,55,55,78,1.41
54,NORTE DE SANTANDER,54874,VILLA DEL ROSARIO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,50,50,80,1.6
54,NORTE DE SANTANDER,54239,DURANIA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,45,38,38,1.0
54,NORTE DE SANTANDER,54344,HACARI,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,45,45,53,1.17
54,NORTE DE SANTANDER,54820,TOLEDO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,45,45,45,1.0
54,NORTE DE SANTANDER,54174,CHITAGA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,40,40,60,1.5
54,NORTE DE SANTANDER,54099,BOCHALEMA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,30,30,36,1.2
54,NORTE DE SANTANDER,54398,LA PLAYA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,29,29,44,1.5
54,NORTE DE SANTANDER,54128,CACHIRA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,20,20,16,0.8
54,NORTE DE SANTANDER,54599,RAGONVALIA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,20,20,24,1.2
54,NORTE DE SANTANDER,54172,CHINACOTA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,16,16,19,1.19
54,NORTE DE SANTANDER,54520,PAMPLONITA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,12,12,14,1.17
54,NORTE DE SANTANDER,54109,BUCARASICA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,10,10,15,1.5
54,NORTE DE SANTANDER,54673,SAN CAYETANO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,10,10,13,1.32
54,NORTE DE SANTANDER,54871,VILLA CARO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,10,10,15,1.5
54,NORTE DE SANTANDER,54051,ARBOLEDAS,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,9,8,11,1.47
54,NORTE DE SANTANDER,54313,GRAMALOTE,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,5,5,5,1.0
54,NORTE DE SANTANDER,54660,SALAZAR,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,3,3,5,1.5
86,PUTUMAYO,86571,PUERTO GUZMAN,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,1313,1250,1500,1.2
86,PUTUMAYO,86573,PUERTO LEGUIZAMO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,870,867,1214,1.4
86,PUTUMAYO,86885,VILLAGARZON,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,756,725,870,1.2
86,PUTUMAYO,86001,MOCOA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,609,525,399,0.76
86,PUTUMAYO,86865,VALLE DEL GUAMUEZ,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,432,398,677,1.7
86,PUTUMAYO,86320,ORITO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,360,320,384,1.2
86,PUTUMAYO,86569,PUERTO CAICEDO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,360,345,483,1.4
86,PUTUMAYO,86568,PUERTO ASIS,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,300,260,390,1.5
86,PUTUMAYO,86757,SAN MIGUEL,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,230,220,220,1.0
86,PUTUMAYO,86749,SIBUNDOY,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,145,145,276,1.9
